iter	Passed	Remaining
0	129	129782
1	131	65482
2	132	44118
3	134	33433
4	135	26964
5	136	22624
6	137	19516
7	138	17204
8	139	15412
9	141	13969
10	142	12789
11	143	11809
12	144	10962
13	145	10246
14	146	9619
15	147	9072
16	148	8586
17	149	8163
18	150	7783
19	151	7433
20	152	7125
21	153	6840
22	154	6563
23	155	6331
24	156	6113
25	157	5916
26	158	5729
27	159	5545
28	160	5380
29	161	5225
30	162	5084
31	163	4953
32	164	4827
33	165	4711
34	166	4601
35	167	4496
36	168	4395
37	169	4299
38	170	4207
39	171	4124
40	172	4042
41	173	3965
42	174	3884
43	175	3814
44	176	3747
45	177	3676
46	178	3615
47	179	3554
48	180	3495
49	181	3441
50	182	3388
51	182	3329
52	183	3277
53	184	3231
54	185	3187
55	186	3145
56	187	3103
57	188	3062
58	189	3023
59	190	2985
60	191	2951
61	192	2917
62	193	2882
63	194	2850
64	195	2818
65	196	2786
66	197	2756
67	199	2729
68	200	2703
69	201	2678
70	202	2652
71	203	2627
72	204	2601
73	205	2577
74	207	2553
75	207	2528
76	208	2505
77	210	2483
78	211	2461
79	212	2439
80	213	2419
81	214	2400
82	215	2381
83	216	2360
84	217	2340
85	218	2323
86	219	2303
87	220	2285
88	221	2269
89	222	2252
90	224	2238
91	225	2224
92	226	2209
93	227	2193
94	228	2177
95	229	2162
96	230	2142
97	231	2127
98	232	2113
99	233	2099
100	233	2081
101	234	2068
102	236	2055
103	237	2042
104	238	2030
105	239	2017
106	240	2004
107	241	1992
108	242	1980
109	243	1970
110	244	1957
111	245	1946
112	246	1931
113	247	1920
114	248	1909
115	249	1898
116	250	1888
117	251	1879
118	252	1869
119	253	1860
120	254	1848
121	254	1834
122	255	1825
123	257	1815
124	258	1806
125	259	1797
126	260	1788
127	260	1777
128	261	1768
129	262	1759
130	264	1751
131	265	1743
132	266	1735
133	267	1726
134	268	1717
135	269	1710
136	270	1703
137	271	1695
138	272	1685
139	273	1677
140	274	1670
141	275	1662
142	276	1654
143	277	1648
144	278	1640
145	279	1633
146	280	1625
147	281	1619
148	282	1613
149	283	1606
150	284	1598
151	285	1591
152	286	1585
153	287	1578
154	288	1572
155	289	1566
156	290	1560
157	291	1555
158	292	1549
159	293	1543
160	294	1536
161	296	1531
162	297	1525
163	298	1519
164	299	1513
165	300	1508
166	300	1500
167	301	1494
168	302	1489
169	303	1483
170	305	1478
171	305	1472
172	306	1467
173	308	1462
174	309	1457
175	310	1451
176	310	1445
177	311	1440
178	313	1435
179	314	1431
180	315	1427
181	316	1424
182	318	1421
183	319	1417
184	321	1414
185	322	1412
186	324	1409
187	325	1405
188	326	1402
189	328	1398
190	329	1395
191	330	1391
192	331	1387
193	332	1383
194	334	1380
195	335	1376
196	336	1371
197	337	1367
198	338	1363
199	340	1360
200	341	1356
201	342	1352
202	343	1349
203	344	1344
204	345	1341
205	346	1337
206	347	1332
207	348	1328
208	350	1325
209	351	1321
210	352	1317
211	353	1313
212	354	1309
213	355	1305
214	356	1303
215	358	1300
216	359	1296
217	360	1293
218	361	1290
219	362	1286
220	363	1282
221	365	1279
222	366	1276
223	367	1272
